image_id,class_list,split,class_list_neg
test/13393468193_2cba685fe9_o.jpg,"['/m/04rky', '/m/06ntj', '/m/06nrc', '/m/04l3lm', '/m/071t0', '/m/034qg', '/m/02q415b', '/m/032rk', '/m/06rlx8', '/m/09j2d', '/m/04hgtk', '/m/06c54', '/m/01g317', '/m/071rm']",train,"['/m/04r4bq', '/m/01l0zd', '/m/05y5lj']"
test/16318564231_4b235ddf97_o.jpg,"['/m/04brg2', '/m/03hlz0c', '/m/01_5g', '/m/083kb']",train,"['/m/04p168', '/m/063w2', '/m/0k1tl']"
test/7540013764_f12731950b_o.jpg,"['/m/032rk', '/m/0cdn2d', '/m/05y5lj', '/m/06nrc', '/m/0gxl3', '/m/06c54', '/m/02zn54', '/m/034qg']",train,"['/m/09j2d', '/m/06fk8', '/m/01g317']"
test/4914423670_d5e4cef848_o.jpg,"['/m/0h9mv', '/m/03bt1gh', '/m/01g317', '/m/09j2d', '/m/04tr8s', '/m/083wq', '/m/083kb']",train,"['/m/03wvy', '/m/099md', '/m/04rky', '/m/01zbnw', '/m/01c6nk']"
test/31255089_c5d72af651_o.jpg,"['/m/03k3r', '/m/083kb', '/m/05s2s', '/m/020kz', '/m/083wq', '/m/09g5pq', '/m/01bvx', '/m/07j7r', '/m/01g317', '/m/04rky']",train,"['/m/01prls', '/m/0464z4', '/m/07yv9', '/m/018p4k', '/m/01bq8v']"
test/6912042052_9559cf8586_o.jpg,"['/m/099md', '/m/032rk', '/m/06c54', '/m/034qg', '/m/01h6rj', '/m/06nrc', '/m/01g317', '/m/04rky', '/m/04hgtk', '/m/09j2d', '/m/04zjc']",train,"['/m/05y5lj', '/m/0pd7', '/m/03q69']"
test/2246609033_fe16368ebb_o.jpg,"['/m/01g6gs', '/m/02p0tk3', '/m/04yx4', '/m/09j2d', '/m/02y8z', '/m/03d49p1', '/m/032t45', '/m/01mwkf', '/m/01g317', '/m/06ntj', '/m/05y5lj', '/m/083kb', '/m/0dzf4']",train,"['/m/058dw', '/m/02g597', '/m/018rn4']"
test/8797115300_c7380c4810_o.jpg,"['/m/04hgtk', '/m/03qtnt', '/m/0138tl', '/m/03wvy', '/m/04rky', '/m/0b44zl', '/m/083kb', '/m/09j2d']",train,"['/m/01g317', '/m/02csf', '/m/06_dn', '/m/07glzq']"
test/6865045060_c6bed1bc0b_o.jpg,"['/m/0jb3', '/m/06c54', '/m/032rk', '/m/04zjc', '/m/034qg', '/m/02zn54']",train,"['/m/05y5lj', '/m/01g317', '/m/0cdn2d', '/m/099md']"
test/184824747_3db1f69ba0_o.jpg,"['/m/0cdn2d', '/m/06c54', '/m/02zn54', '/m/04zjc', '/m/032rk', '/m/0jb3', '/m/034qg', '/m/06nrc']",train,"['/m/0h9mv', '/m/05y5lj', '/m/08dz3q', '/m/083wq']"
test/6935577787_010bc528fd_o.jpg,"['/m/0466px8', '/m/04xd6k', '/m/027qh7f', '/m/01tr_g', '/m/02gzp', '/m/04ctx']",train,"['/m/083s2', '/m/0h8ls87', '/m/01wzjh']"
test/18139544019_c68962821b_o.jpg,"['/m/01tr_g', '/m/027qh7f', '/m/02gzp', '/m/06y5r', '/m/04ctx']",train,"['/m/01g317', '/m/034qg', '/m/04rky', '/m/09j5n', '/m/025rw19', '/m/04lmyz']"
test/3354225294_7699a36b6e_o.jpg,"['/m/06c54', '/m/02zn54', '/m/034qg', '/m/04zjc', '/m/032rk', '/m/02bb1s']",train,"['/m/01g317', '/m/04rky', '/m/099md', '/m/05y5lj']"
test/55552325_b2d4f13eff_o.jpg,"['/m/027qh7f', '/m/06y5r']",train,"['/m/02gzp', '/m/07k1x', '/m/04p168', '/m/0h8ls87', '/m/02mnkq']"
test/10261510946_bd46d7e88d_o.jpg,"['/m/0cdn2d', '/m/02zn54', '/m/0gxl3', '/m/034qg', '/m/032rk', '/m/06fk8']",train,"['/m/01g317', '/m/05y5lj', '/m/04rky', '/m/09j2d']"
test/12247909546_73636a58e6_o.jpg,"['/m/04zjc', '/m/032rk', '/m/034qg', '/m/071rm', '/m/06c54']",train,"['/m/099md', '/m/09j2d', '/m/01g317', '/m/07yv9', '/m/03q69', '/m/0k0pj', '/m/0cdn2d', '/m/0283dt1', '/m/04rky', '/m/071t0', '/m/0174n1', '/m/07j7r']"
test/4873463289_2f06cdb285_o.jpg,"['/m/032rk', '/m/06bm2', '/m/01g317', '/m/05b0n7k', '/m/03q69', '/m/04hgtk', '/m/0163gn', '/m/06c54', '/m/04l3lm', '/m/034qg', '/m/03bt1gh', '/m/06ntj', '/m/08t0vy', '/m/0dzct', '/m/09j2d']",train,"['/m/05y5lj', '/m/08fgwk', '/m/0215j4', '/m/05kc29', '/m/0zvk5', '/m/02_n6y', '/m/01h6rj', '/m/03x045', '/m/071t0', '/m/099md', '/m/0k0pj']"
test/19020889964_8c124d02a5_o.jpg,"['/m/07k1x', '/m/02gzp', '/m/01tr_g', '/m/04ctx', '/m/06y5r', '/m/027qh7f']",train,"['/m/025rw19', '/m/0h8mjgm', '/m/01wzjh', '/m/07964', '/m/01g317', '/m/032t45', '/m/034qg', '/m/0463sg']"
test/806881555_6591899194_o.jpg,"['/m/04stdlw', '/m/0bmgjqz', '/m/01g317', '/m/05kc29', '/m/083kb', '/m/02y8z', '/m/04yx4', '/m/0h8mjgm', '/m/02p0tk3', '/m/09j5n', '/m/08fgwk', '/m/06ntj', '/m/08t0vy', '/m/0wgq6rw', '/m/09j2d']",train,"['/m/026q93', '/m/01bl7v', '/m/05y5lj']"
test/1454995427_c67d0ba613_o.jpg,"['/m/032rk', '/m/083kb']",train,"['/m/083wq', '/m/014sv8', '/m/0cdn2d', '/m/02p0tk3', '/m/07yv9', '/m/034qg']"
test/7899357108_f97db6c27b_o.jpg,"['/m/0jb3', '/m/0cdn2d', '/m/02bb1s', '/m/04zjc', '/m/06c54', '/m/032rk', '/m/034qg', '/m/02zn54']",train,['/m/05y5lj']
test/16202846307_066e239308_o.jpg,"['/m/032rk', '/m/06nrc', '/m/06c54', '/m/034qg', '/m/02zn54', '/m/04zjc', '/m/02bb1s', '/m/0jb3']",train,"['/m/01g317', '/m/05y5lj']"
test/16673256599_93284ee462_o.jpg,"['/m/04zjc', '/m/06c54', '/m/071rm', '/m/02zn54', '/m/071t0', '/m/0cdn2d', '/m/083kb', '/m/032rk', '/m/034qg']",train,"['/m/06bm2', '/m/06ntj', '/m/09j2d', '/m/03bt1gh', '/m/0gxl3', '/m/05y5lj', '/m/02x8cch', '/m/01nl4x']"
test/358227752_d034be1c6b_o.jpg,"['/m/08fgwk', '/m/01bl7v', '/m/083kb', '/m/0dzf4', '/m/05kc29', '/m/039xj_', '/m/04hgtk', '/m/08t0vy', '/m/04yx4', '/m/02p0tk3', '/m/09j2d', '/m/06ntj', '/m/04rky', '/m/01g317', '/m/0wgq6rw', '/m/0h8mjgm', '/m/02y8z', '/m/03q69', '/m/0dzct']",train,"['/m/05y5lj', '/m/026q93']"
test/16318014438_d86cd15b04_o.jpg,"['/m/06nrc', '/m/034qg', '/m/02zn54', '/m/06c54', '/m/02bb1s', '/m/032rk']",train,"['/m/04zjc', '/m/09j2d', '/m/01g317', '/m/04rky']"
test/8589102807_b344c319f6_o.jpg,"['/m/034qg', '/m/0cdn2d', '/m/032rk', '/m/06fk8', '/m/0gxl3']",train,"['/m/01g317', '/m/02zn54', '/m/09j2d', '/m/0h9mv']"
test/3193384875_3b38196fdf_o.jpg,"['/m/02gzp', '/m/027qh7f', '/m/06y5r']",train,"['/m/0k2jq', '/m/083s2', '/m/01g3x7', '/m/0h8ls87', '/m/032t45', '/m/0h8mjgm', '/m/09j2d', '/m/01g317']"
test/6789465664_e54b5d60a4_o.jpg,"['/m/01tr_g', '/m/04xd6k', '/m/04ctx', '/m/027qh7f', '/m/0466px8']",train,['/m/01wzjh']
test/4874072610_4b04be79f2_o.jpg,"['/m/032rk', '/m/06ntj', '/m/01g317', '/m/05y5lj', '/m/05b0n7k', '/m/09j2d', '/m/04l3lm', '/m/0dzf4', '/m/0163gn', '/m/06bm2', '/m/06nrc', '/m/04hgtk', '/m/06c54', '/m/03bt1gh', '/m/034qg', '/m/071rm']",train,"['/m/08t0vy', '/m/071t0']"
test/28128439_51ef8e5282_o.jpg,"['/m/099fz', '/m/0cgh4', '/m/09qqq', '/m/08qrwn', '/m/01prls', '/m/07cmd', '/m/083kb', '/m/01cbzq']",train,"['/m/0djmp', '/m/0jbk', '/m/02r97', '/m/06bt6', '/m/03d1rd', '/m/01c_9j', '/m/02zrvn']"
test/6114030812_2783a0bce3_o.jpg,"['/m/032rk', '/m/06nrc', '/m/0jb3', '/m/034qg', '/m/06c54', '/m/02zn54', '/m/0cdn2d', '/m/04zjc']",train,['/m/05y5lj']
test/7422170998_717e1460c5_o.jpg,"['/m/025rw19', '/m/083kb', '/m/017h86', '/m/0138tl']",train,"['/m/03qtnt', '/m/04rky', '/m/09j2d', '/m/01g317', '/m/03wvy', '/m/0b44zl']"
test/4731032638_77d6644c78_o.jpg,"['/m/02gzp', '/m/06y5r', '/m/027qh7f', '/m/0k2jq']",train,"['/m/07hgcp', '/m/04jkpd', '/m/0h8mjgm', '/m/09j2d', '/m/04lmyz', '/m/032t45', '/m/04rky']"
test/9488613818_40e2ef0093_o.jpg,"['/m/083kb', '/m/01q971', '/m/01_bhs', '/m/04brg2', '/m/04ctx', '/m/052lwg6', '/m/0frq6', '/m/0krfg', '/m/0cdn1', '/m/02q08p0', '/m/0hz4q', '/m/0cjtln', '/m/0jfd5']",train,"['/m/01g317', '/m/02p0tk3', '/m/01_6hg', '/m/01pldp', '/m/0cmx8', '/m/0jfrt', '/m/0grtl']"
test/8370609393_b2f667d510_o.jpg,"['/m/01tr_g', '/m/01wzjh', '/m/04xd6k', '/m/058qzx', '/m/027qh7f', '/m/04brg2', '/m/04ctx']",train,"['/m/0466px8', '/m/02gzp', '/m/01xq0k1', '/m/04lmyz']"
test/7128517751_327af81893_o.jpg,"['/m/05b0n7k', '/m/04rky', '/m/06ntj', '/m/0w0d', '/m/04yx4', '/m/01g3x7', '/m/083kb', '/m/06bm2', '/m/05y5lj', '/m/01g317', '/m/09j2d', '/m/0266hh5', '/m/08t0vy']",train,"['/m/07j7r', '/m/05s2s']"
test/15320200401_eff3fd208c_o.jpg,"['/m/01h6rj', '/m/0g54v5d', '/m/03qz9', '/m/083wq', '/m/0pd7', '/m/08dz3q', '/m/03wfhdl', '/m/083kb', '/m/0y8r', '/m/07cmd', '/m/0728h', '/m/0h9mv']",train,"['/m/04rky', '/m/01g317', '/m/0k4j']"
test/3553989480_8ef9b0b07f_o.jpg,"['/m/04ylt', '/m/09rvcxw', '/m/083kb', '/m/07yv9', '/m/01c6yl']",train,"['/m/04h7h', '/m/079cl', '/m/0cgh4', '/m/03psdn', '/m/09l35', '/m/01fdzj']"
test/4163004432_42e0631879_o.jpg,"['/m/01c6nk', '/m/0138tl', '/m/01g317', '/m/04rky', '/m/083kb']",train,"['/m/01zbnw', '/m/03wvy', '/m/0b44zl', '/m/04zhd']"
test/5873675225_9fc5197763_o.jpg,"['/m/032rk', '/m/034qg', '/m/0gxl3', '/m/02zn54', '/m/0cdn2d', '/m/083kb', '/m/06c54']",train,"['/m/03q69', '/m/0dzct', '/m/0h9mv', '/m/05y5lj', '/m/04rky', '/m/0283dt1', '/m/08dz3q', '/m/083wq', '/m/014sv8', '/m/09j5n', '/m/0jb3', '/m/0k0pj', '/m/0dzf4', '/m/04hgtk', '/m/071t0', '/m/07j7r']"
test/15424705217_10ab3772ac_o.jpg,"['/m/083kb', '/m/01bqvp', '/m/01h6rj', '/m/09j2d', '/m/05s2s', '/m/07j7r', '/m/04yx4', '/m/0pd7']",train,"['/m/07k1x', '/m/0wfrc8w', '/m/015p6', '/m/04rky', '/m/09p5m', '/m/0dbvp', '/m/09ddx']"
test/3991107984_a51525e34d_o.jpg,"['/m/083kb', '/m/01h6rj', '/m/099md', '/m/04rky', '/m/03wvy', '/m/01g317', '/m/0728h', '/m/0pd7', '/m/07cmd', '/m/0g54v5d', '/m/01bq8v']",train,['/m/0k4j']
test/1867151184_b23651a1c3_o.jpg,"['/m/0zvk5', '/m/05y5lj', '/m/03bt1gh', '/m/083kb', '/m/0ffjr', '/m/09j2d', '/m/06bm2', '/m/01g317', '/m/04hgtk', '/m/06ntj', '/m/0163gn', '/m/04rky']",train,"['/m/071rm', '/m/02_n6y', '/m/08t0vy', '/m/08dz3q', '/m/0250x', '/m/071t0', '/m/083wq', '/m/0h9mv']"
test/8100480734_c7f88e1b90_o.jpg,"['/m/01g317', '/m/08dz3q', '/m/083kb', '/m/0h9mv', '/m/0y8r', '/m/01h6rj', '/m/07cmd', '/m/01prls', '/m/083wq', '/m/0728h', '/m/0g54v5d', '/m/04rky', '/m/0pd7']",train,"['/m/03wvy', '/m/0k4j', '/m/01bq8v']"
test/3974310694_65cb491e20_o.jpg,"['/m/06y5r', '/m/027qh7f', '/m/0k2jq']",train,"['/m/03c7gz', '/m/04rky', '/m/04hgtk', '/m/039xj_', '/m/014sv8', '/m/0dzct', '/m/0k0pj', '/m/02p0tk3', '/m/032t45', '/m/09j2d', '/m/03q69', '/m/0283dt1', '/m/0h8mjgm']"
test/16504017801_b90095b18c_o.jpg,"['/m/02zn54', '/m/034qg', '/m/02bb1s', '/m/04zjc', '/m/06c54', '/m/032rk', '/m/04bcr3']",train,"['/m/01g317', '/m/05y5lj', '/m/04rky']"
test/9594851519_cb904b7c3e_o.jpg,"['/m/04rky', '/m/0463sg', '/m/09j2d', '/m/04hgtk', '/m/071rm', '/m/04l3lm', '/m/01g317', '/m/083kb', '/m/071t0']",train,"['/m/06rlx8', '/m/06c54']"
test/6174032256_45812ffa27_o.jpg,"['/m/034qg', '/m/0gxl3', '/m/01g6gs', '/m/01g317', '/m/06fk8', '/m/032rk', '/m/01mwkf', '/m/0dzf4', '/m/0k65p', '/m/0cdn2d', '/m/02zn54', '/m/06nrc', '/m/03d49p1']",train,"['/m/06c54', '/m/05y5lj']"
test/4169858885_3ff9b2160e_o.jpg,"['/m/06y5r', '/m/07k1x', '/m/027qh7f', '/m/02gzp']",train,"['/m/0h8mjgm', '/m/034qg', '/m/032t45']"
test/18078668514_3a77cd1bef_o.jpg,"['/m/01tr_g', '/m/0466px8', '/m/058qzx', '/m/027qh7f', '/m/02gzp', '/m/04ctx', '/m/07k1x']",train,"['/m/04xd6k', '/m/01wzjh', '/m/01xq0k1']"
test/5892262260_68c3cc1297_o.jpg,"['/m/05b0n7k', '/m/01g3x7', '/m/0w0d', '/m/01g317', '/m/08t0vy', '/m/06ntj', '/m/071rm', '/m/0266hh5', '/m/07j7r', '/m/083kb', '/m/06bm2']",train,"['/m/09j5n', '/m/04rky', '/m/071t0', '/m/01mqdt']"
test/12865063_079e10bcf7_o.jpg,"['/m/0pd7', '/m/01bq8v', '/m/0y8r', '/m/01h6rj', '/m/04rky', '/m/09j2d', '/m/0h9mv', '/m/03q69', '/m/09j5n', '/m/0728h', '/m/08dz3q', '/m/01g317', '/m/0g54v5d', '/m/083kb', '/m/07cmd']",train,"['/m/013m1', '/m/0k4j']"
test/15560514912_65183e1451_o.jpg,"['/m/01g317', '/m/0728h', '/m/02gjd7', '/m/0138tl', '/m/0gvss07', '/m/07cmd', '/m/083kb', '/m/01rh7y', '/m/05t_pq', '/m/01prls']",train,"['/m/0b44zl', '/m/04rky']"
test/7774291900_aa354cebd8_o.jpg,"['/m/05b0n7k', '/m/06bm2', '/m/09j2d', '/m/073bxn', '/m/03bt1vf', '/m/0266hh5', '/m/08t0vy', '/m/083kb', '/m/06ntj', '/m/04rky', '/m/0w0d', '/m/05y5lj']",train,[]
test/3973542409_8b77ac8617_o.jpg,"['/m/027qh7f', '/m/02gzp', '/m/0k2jq', '/m/06y5r']",train,"['/m/07j7r', '/m/0c9ph5', '/m/05s2s', '/m/032t45', '/m/04jkpd', '/m/0hg7b', '/m/01g317', '/m/09j2d', '/m/04pzb_', '/m/0h8mjgm']"
test/5616301562_9f4af59014_o.jpg,"['/m/083kb', '/m/02zn54', '/m/014tl', '/m/06fk8', '/m/034qg', '/m/032rk', '/m/0gxl3']",train,"['/m/0h9mv', '/m/08dz3q', '/m/0k65p', '/m/083wq']"
test/7482667514_00e40bc5e1_o.jpg,"['/m/04xd6k', '/m/027qh7f', '/m/058qzx', '/m/01tr_g', '/m/04ctx', '/m/01wzjh', '/m/0k65p', '/m/04rky', '/m/0466px8']",train,"['/m/04hgtk', '/m/035r7c', '/m/03q69']"
test/14271538028_a09a3f9a96_o.jpg,"['/m/083kb', '/m/01g317', '/m/07j7r', '/m/09j2d', '/m/0k65p']",train,"['/m/05b0n7k', '/m/094jc', '/m/0jbk', '/m/0ch_cf', '/m/03qc82_', '/m/04rky', '/m/01f_rk', '/m/06bm2']"
test/16068690270_d31d154d93_o.jpg,"['/m/04yx4', '/m/01g6gs', '/m/0wgq6rw', '/m/09j5n', '/m/01g317', '/m/06ntj', '/m/0h8mjgm', '/m/01bl7v', '/m/083jv', '/m/02y8z', '/m/03d49p1', '/m/01mwkf', '/m/083kb', '/m/05y5lj', '/m/09j2d']",train,['/m/026q93']
test/6030786612_a6d354ae45_o.jpg,"['/m/083kb', '/m/09k5z']",train,"['/m/09j5n', '/m/01g317', '/m/04lmyz', '/m/014tl']"
test/4709149363_26c2b6d326_o.jpg,"['/m/083vt', '/m/01f4td', '/m/020kz', '/m/09dv7', '/m/083kb', '/m/05s2s']",train,"['/m/04rky', '/m/0263lr1', '/m/0hv6w', '/m/083wq', '/m/07yv9', '/m/08dz3q', '/m/0hkf', '/m/01prls', '/m/01g317', '/m/0cgh4', '/m/07j7r', '/m/0g8p9']"
test/493950936_d099175ac3_o.jpg,"['/m/05y5lj', '/m/0cdn2d', '/m/06c54', '/m/06nrc', '/m/083kb', '/m/02bb1s', '/m/032rk', '/m/02zn54', '/m/034qg', '/m/04zjc']",train,"['/m/073bxn', '/m/0hg7b', '/m/083wq', '/m/0h8ls87']"
test/1438157948_4a9c2cc561_o.jpg,"['/m/02bb1s', '/m/034qg', '/m/06c54', '/m/09j2d', '/m/032rk', '/m/04zjc', '/m/01g317']",train,"['/m/020kz', '/m/099md']"
test/439618118_b6ed4b8d11_o.jpg,"['/m/02zn54', '/m/0cdn2d', '/m/05y5lj', '/m/0gxl3', '/m/032rk', '/m/034qg']",train,"['/m/01g317', '/m/0k65p', '/m/09j2d']"
test/4601990470_67cb9287a2_o.jpg,"['/m/013m1', '/m/09hlfz', '/m/01515d', '/m/07yv9', '/m/083kb', '/m/01g317', '/m/0fzyg', '/m/0275lwb', '/m/09ct_']",train,"['/m/09gd8', '/m/0h1p8']"
test/2769180642_d03cab75d1_o.jpg,"['/m/0gxl3', '/m/034qg', '/m/02zn54', '/m/0cdn2d', '/m/032rk']",train,"['/m/0h8ls87', '/m/071t0', '/m/08dz3q']"
test/6342402598_dfd446b573_o.jpg,"['/m/02gzp', '/m/01wzjh', '/m/01tr_g', '/m/04xd6k', '/m/0466px8', '/m/04ctx', '/m/027qh7f']",train,['/m/0h8ls87']
test/16323680304_b7b4764706_o.jpg,"['/m/07_my', '/m/04yx4', '/m/083kb']",train,"['/m/04rky', '/m/06wtgq', '/m/03m4wn', '/m/05y5lj']"
test/8227995437_5894f5cb85_o.jpg,"['/m/02gzp', '/m/01wzjh', '/m/058qzx', '/m/04xd6k', '/m/04ctx', '/m/027qh7f', '/m/01tr_g', '/m/0466px8']",train,"['/m/02l6bg', '/m/01xq0k1']"
test/3431731453_8092b9b25f_o.jpg,"['/m/032rk', '/m/034qg', '/m/083kb', '/m/06c54', '/m/071rm', '/m/0cdn2d']",train,"['/m/0h9mv', '/m/0gxl3', '/m/01g317', '/m/071t0', '/m/01g3x7', '/m/05b0n7k', '/m/05y5lj']"
test/8459708647_9887996a76_o.jpg,"['/m/0266hh5', '/m/0b42l9', '/m/03scnj', '/m/08t0vy', '/m/0f28m', '/m/06ntj', '/m/01vkl', '/m/083kb', '/m/0w0d']",train,"['/m/06wtgq', '/m/06bm2']"
test/7196893220_72bc90b3f4_o.jpg,"['/m/071rm', '/m/083kb', '/m/06wtgq', '/m/05y5lj', '/m/01g3x7', '/m/01g317', '/m/04rky', '/m/0266hh5', '/m/08t0vy', '/m/06bm2', '/m/06ntj', '/m/0w0d', '/m/05b0n7k', '/m/07j7r']",train,['/m/0fm3zh']
test/6643713759_899fc9fd4d_o.jpg,"['/m/02gjd7', '/m/0gvss07', '/m/01h6rj', '/m/083wq', '/m/07cmd', '/m/05t_pq', '/m/01rh7y', '/m/083kb', '/m/0728h']",train,"['/m/02mnkq', '/m/02gx17', '/m/01tkqg', '/m/0h9mv', '/m/0k4j']"
test/12587721523_d6b9743b15_o.jpg,"['/m/02zn54', '/m/034qg', '/m/05y5lj', '/m/0cdn2d', '/m/032rk', '/m/0jb3', '/m/083kb', '/m/04zjc', '/m/06c54']",train,"['/m/0gxl3', '/m/071t0', '/m/06ntj', '/m/0dzf4', '/m/071rm']"
test/417725154_2c72d443da_o.jpg,"['/m/0dkw5', '/m/0138tl', '/m/083kb']",train,"['/m/05mfbz', '/m/02jz0l', '/m/019sc6', '/m/0dzf4', '/m/04n4dpy']"
test/2793855776_8832cbd79b_o.jpg,"['/m/083kb', '/m/0dzf4', '/m/05y5lj', '/m/01gq53', '/m/04yx4', '/m/0463sg', '/m/02p0tk3', '/m/09j2d', '/m/0h8mjgm', '/m/06ntj', '/m/04hgtk', '/m/026q93']",train,"['/m/06nb_j', '/m/058dw', '/m/05qjc']"
test/6856949510_07f50724b0_o.jpg,"['/m/0466px8', '/m/058qzx', '/m/04brg2', '/m/01wzjh', '/m/04ctx', '/m/027qh7f', '/m/04xd6k', '/m/01tr_g', '/m/02gzp']",train,[]
test/13996705161_94bee28547_o.jpg,"['/m/014tl', '/m/04yx4', '/m/02p0tk3', '/m/083kb', '/m/09j2d']",train,"['/m/06c54', '/m/06nrc', '/m/034qg']"
test/5916861607_d20d767886_o.jpg,"['/m/0dzf4', '/m/09j2d', '/m/02zn3', '/m/03q69', '/m/0283dt1', '/m/04yx4', '/m/0k65p', '/m/0dzct', '/m/02p0tk3', '/m/014sv8', '/m/0k0pj', '/m/039xj_', '/m/012d_c', '/m/04rky', '/m/083kb']",train,"['/m/03bt1vf', '/m/035r7c']"
test/7707728016_5a85a5cecb_o.jpg,"['/m/0466px8', '/m/058qzx', '/m/01bq_', '/m/04xd6k', '/m/04ctx', '/m/01tr_g', '/m/027qh7f']",train,['/m/01wzjh']
test/3511052405_7ed44f8a71_o.jpg,"['/m/0gxl3', '/m/034qg', '/m/032rk', '/m/02zn54', '/m/06fk8']",train,"['/m/01g317', '/m/06nrc', '/m/02gzp']"
test/4750518071_1c93059d27_o.jpg,"['/m/01tr_g', '/m/058qzx', '/m/07k1x', '/m/027qh7f', '/m/04ctx']",train,"['/m/0k0pj', '/m/01wzjh', '/m/014sv8', '/m/02gzp', '/m/01g317', '/m/04xd6k', '/m/04rky', '/m/09j5n']"
test/3346545000_04d8e803e8_o.jpg,"['/m/04zjc', '/m/083kb', '/m/01h6rj', '/m/034qg', '/m/0pd7', '/m/071rm', '/m/032rk', '/m/04hgtk', '/m/09j2d', '/m/04yx4', '/m/06c54', '/m/099md', '/m/05y5lj', '/m/0zvk5']",train,"['/m/0163gn', '/m/071t0', '/m/03bt1gh', '/m/03bt1vf', '/m/09j5n']"
test/1210853478_d9e6be03d1_o.jpg,"['/m/03q69', '/m/04rky', '/m/0dzct', '/m/083kb', '/m/04hgtk', '/m/01g317', '/m/09j2d']",train,"['/m/01c6nk', '/m/01zbnw', '/m/04zhd', '/m/07j7r', '/m/0b44zl']"
test/13223459634_f5934399b1_o.jpg,"['/m/09j5n', '/m/083kb', '/m/06ntj', '/m/03bt1gh', '/m/05b0n7k', '/m/0163gn', '/m/06fvc', '/m/09j2d', '/m/01g317', '/m/06bm2', '/m/071rm']",train,"['/m/03x045', '/m/08t0vy', '/m/071t0', '/m/05y5lj', '/m/08fgwk', '/m/05kc29']"
test/5726317152_c11d8170e3_o.jpg,"['/m/027qh7f', '/m/04xd6k', '/m/04ctx', '/m/01tr_g', '/m/0466px8', '/m/03hlz0c', '/m/02gzp']",train,"['/m/0k65p', '/m/058qzx', '/m/01xq0k1']"
test/7074296553_62dd8e9e92_o.jpg,"['/m/02gzp', '/m/06y5r', '/m/027qh7f', '/m/01tr_g']",train,"['/m/09j2d', '/m/0h8mjgm', '/m/0k2jq', '/m/07k1x', '/m/032t45']"
test/3973544891_f39d2a57c6_o.jpg,"['/m/06y5r', '/m/0k2jq', '/m/027qh7f']",train,"['/m/07j7r', '/m/04jkpd', '/m/05s2s', '/m/09j2d', '/m/0hg7b', '/m/02gzp', '/m/01g317', '/m/07hgcp', '/m/04pzb_', '/m/032t45']"
test/15462022083_cc85990110_o.jpg,"['/m/0dzf4', '/m/04rky', '/m/0dzct', '/m/04hgtk', '/m/0k0pj', '/m/01g317', '/m/09j2d', '/m/03bt1vf', '/m/02p0tk3', '/m/083kb', '/m/03q69']",train,"['/m/017h86', '/m/099md', '/m/01xmqj', '/m/0138tl', '/m/03wvy', '/m/0zvk5', '/m/0b44zl']"
test/327536036_176ebf7180_o.jpg,"['/m/04xd6k', '/m/027qh7f', '/m/0466px8', '/m/04brg2', '/m/01bq_', '/m/01tr_g', '/m/04ctx']",train,"['/m/01wzjh', '/m/0k65p']"
test/21832301492_4df8273354_o.jpg,"['/m/07j7r', '/m/05s2s', '/m/01g317', '/m/05b0n7k', '/m/06bm2', '/m/01g3x7', '/m/09j2d', '/m/06ntj', '/m/04rky', '/m/083kb']",train,['/m/04r4bq']
test/14646319465_fb44493e48_o.jpg,"['/m/04ylt', '/m/083kb', '/m/09rvcxw', '/m/09g5h', '/m/0k5j']",train,"['/m/01f2sl', '/m/01fdzj', '/m/0cgh4', '/m/03m9d0z']"
test/3993283635_7eba518dc0_o.jpg,"['/m/083vt', '/m/0zvk5', '/m/025rw19', '/m/027qh7f', '/m/083kb', '/m/09j2d']",train,"['/m/06y5r', '/m/01g3x7', '/m/04rky', '/m/07pnzh3', '/m/011_f4', '/m/04lmyz']"
test/4100584377_fdcba8dc28_o.jpg,"['/m/032rk', '/m/02zn54', '/m/034qg']",train,"['/m/09j2d', '/m/083wq', '/m/06c54', '/m/020kz', '/m/08dz3q', '/m/01g317']"
test/4744818132_2565c492e1_o.jpg,"['/m/06nrc', '/m/02zn54', '/m/0cdn2d', '/m/032rk', '/m/034qg', '/m/0gxl3']",train,"['/m/083wq', '/m/0jb3', '/m/04zjc', '/m/06c54', '/m/05y5lj']"
test/8661758461_09965d454e_o.jpg,"['/m/01g3x7', '/m/06bm2', '/m/09j2d', '/m/06ntj', '/m/0k65p', '/m/0dzf4', '/m/06wtgq', '/m/083kb', '/m/04yx4', '/m/08t0vy', '/m/05y5lj', '/m/0266hh5', '/m/03bt1gh', '/m/05b0n7k', '/m/0w0d']",train,[]
test/4438491801_b628db92da_o.jpg,"['/m/06c54', '/m/02zn54', '/m/034qg', '/m/0jb3', '/m/0cdn2d', '/m/04zjc', '/m/032rk']",train,['/m/05y5lj']
test/2768330617_f669dcc057_o.jpg,"['/m/02zn54', '/m/032rk', '/m/06c54', '/m/0jb3', '/m/034qg', '/m/0cdn2d', '/m/04zjc']",train,"['/m/0gxl3', '/m/05y5lj']"
test/15124562481_9b4478bc27_o.jpg,"['/m/027qh7f', '/m/06y5r', '/m/02gzp']",train,"['/m/083s2', '/m/019sc6']"
